t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,geo_err_deg,bgx,bgy,bgz
35.38,-11.295528799359722,1.071512658755781,6.597957872505574,-11.295528799359735,1.071512658755782,6.597957872505571,13.172616737054776,0.017659204789240202,-0.003921463653562298,0.006696789865576435
35.39,-11.470761161733417,1.0703640411892414,6.504307394204611,-11.470761161733424,1.0703640411892505,6.504307394204624,13.276949318564304,0.017789882464848417,-0.003936005832114349,0.0067666329724035915
35.4,-11.645278818314539,1.0694985456725872,6.412623570858888,-11.645278818314527,1.0694985456725858,6.412623570858878,13.383766802629346,0.017919646855572072,-0.003950333639082203,0.006835098348622726
35.410000000000004,-11.81453988747375,1.068282408536855,6.316847213486417,-11.814539887473748,1.0682824085368652,6.316847213486428,13.485989953637842,0.018045314871077616,-0.003965557976797121,0.006906606590303185
35.42,-11.97917904268555,1.0676802642327983,6.222119337609588,-11.97917904268554,1.0676802642327952,6.2221193376095965,13.586683211625106,0.01816782884889883,-0.003981271989330309,0.006977205938075988
35.43,-12.141295121257302,1.0676837680249895,6.125914461028209,-12.141295121257313,1.0676837680249844,6.125914461028222,13.686413004749063,0.018287866241576682,-0.003997277788495235,0.007048669272674844
35.44,-12.299585829791184,1.0699753934820224,6.029380250057479,-12.29958582979118,1.0699753934820297,6.029380250057471,13.784694063199456,0.018404880966066735,-0.004015689541886612,0.007119903837333106
35.45,-12.455314693987967,1.0712757680601372,5.9335749802294036,-12.455314693987956,1.071275768060128,5.933574980229394,13.88262595715523,0.018519977420699673,-0.004033383266745011,0.007190850805082168
35.46,-12.606761759500689,1.0730783309374383,5.835389399521151,-12.606761759500678,1.0730783309374448,5.835389399521158,13.977422860290488,0.01863186735017639,-0.0040521684643764,0.007263063646204549
35.47,-12.755061438263727,1.074635042251578,5.736439084052356,-12.755061438263725,1.0746350422515736,5.736439084052356,14.07066981643524,0.01874089286860141,-0.004070713593137217,0.00733595817323044
35.480000000000004,-12.900051336543777,1.075203219915408,5.637199663914589,-12.900051336543788,1.0752032199154058,5.637199663914581,14.162269502650064,0.018847350320980307,-0.004089316654161864,0.0074088948002184124
35.49,-13.041022307600889,1.0765687597140978,5.538181388059346,-13.041022307600882,1.0765687597140858,5.5381813880593445,14.251923598934383,0.018950833601136502,-0.004108231895197782,0.007481842903648694
35.5,-13.181787096411034,1.0768333370018293,5.4384134265780855,-13.181787096411021,1.0768333370018344,5.438413426578083,14.34246063966683,0.019053593922470004,-0.0041268176689669535,0.007555487402840144
35.51,-13.317708840717428,1.078904412396653,5.337689520722646,-13.317708840717426,1.0789044123966496,5.337689520722647,14.429844949503176,0.019152545104465277,-0.004146940193971406,0.007629505407429126
35.52,-13.450577037785743,1.080378985510879,5.236258976737001,-13.450577037785747,1.0803789855108752,5.2362589767370125,14.51549111773239,0.019249300818976446,-0.004167164750640551,0.007704095189122436
35.53,-13.580415269074647,1.0829532449669776,5.134800589339057,-13.580415269074654,1.0829532449669894,5.134800589339057,14.599822942578928,0.01934364109718181,-0.004188071170795661,0.007778391376820767
35.54,-13.709358514486944,1.0849978327161882,5.033308370872124,-13.70935851448695,1.084997832716183,5.033308370872135,14.684592595259664,0.01943735634522834,-0.00420874652984744,0.007852332404817032
35.550000000000004,-13.83482254228012,1.0876447080286895,4.931411864243143,-13.834822542280133,1.0876447080286775,4.931411864243147,14.767344598485458,0.01952852173687768,-0.004230396039265684,0.00792658420867932
35.56,-13.956555351448257,1.0916079415732407,4.828177273507615,-13.956555351448252,1.0916079415732414,4.828177273507625,14.847564797191213,0.01961658558313871,-0.0042533171224204405,0.008001526898465334
35.57,-14.075251922403222,1.0957583228439878,4.723443214874783,-14.075251922403213,1.0957583228439869,4.723443214874775,14.925707665651078,0.019702289538383676,-0.004276994728091489,0.008077512413942748
35.58,-14.19109577657297,1.1006315512402087,4.618725266336463,-14.19109577657297,1.1006315512402103,4.618725266336457,15.002475791743805,0.01978605973717255,-0.00430120540578696,0.008153419297339927
35.59,-14.30582136693838,1.1036415219384947,4.513712845364213,-14.30582136693837,1.1036415219384914,4.513712845364204,15.079092758642,0.01986824383780986,-0.004324079887457791,0.008229574290794255
35.6,-14.418281558122953,1.1069413519544054,4.409377789279232,-14.418281558122963,1.1069413519544034,4.409377789279234,15.15497455000546,0.019948806284267782,-0.0043474748639379095,0.008305474344864451
35.61,-14.532002391605724,1.1100748168383834,4.30727373565577,-14.532002391605733,1.1100748168383936,4.307273735655777,15.23384137544827,0.020030213328503854,-0.004370407299386017,0.008379622767171378
35.62,-14.640414035201461,1.1144322254727599,4.2021677934984,-14.640414035201452,1.114432225472753,4.202167793498407,15.308004986280578,0.020107537716854938,-0.004394952015073321,0.008455546726789914
35.63,-14.748271547859794,1.1191519013315663,4.098128903493623,-14.748271547859787,1.1191519013315727,4.098128903493631,15.383073786255123,0.020184572833966897,-0.004419675040600648,0.008530694792602177
35.64,-14.855809802425407,1.1229084418455737,3.9940505143682543,-14.855809802425407,1.1229084418455866,3.9940505143682494,15.45879256522135,0.02026088191349779,-0.0044436090964325315,0.008605471974039379
35.65,-14.957811584206276,1.1273193839530051,3.8882315164195203,-14.957811584206276,1.1273193839530147,3.8882315164195287,15.529840925715806,0.020333558117753132,-0.004468663508027524,0.00868172825489995
35.660000000000004,-15.058651744134693,1.1320942777182958,3.7836551084277747,-15.058651744134698,1.1320942777182905,3.783655108427774,15.60115746335472,0.02040514851375648,-0.004493766217703357,0.008756880596692777
35.67,-15.154926707325545,1.136839255890241,3.6756125917808737,-15.154926707325552,1.1368392558902292,3.675612591780877,15.668207975768984,0.020472713245857484,-0.0045200957356037255,0.008834362965491314
35.68,-15.249352769783435,1.141630424755203,3.5673103955238883,-15.249352769783442,1.141630424755203,3.5673103955238887,15.734432576869239,0.020538917940547564,-0.0045459343879069,0.008911768885378774
35.69,-15.346532630806543,1.1464970672543409,3.460888395350666,-15.346532630806548,1.146497067254351,3.46088839535067,15.804780930931734,0.02060719281815676,-0.004571922315918046,0.008987881109205675
35.7,-15.439967906415802,1.1520642424225591,3.354034157273994,-15.439967906415799,1.1520642424225631,3.354034157273994,15.87243239849412,0.020672633152958357,-0.004598436475200056,0.009064125330662023
35.71,-15.529571920899917,1.1569660837514593,3.245839154194122,-15.529571920899924,1.1569660837514522,3.2458391541941167,15.936949574721318,0.020735057918386132,-0.004625273408914975,0.009141419037141451
35.72,-15.61847894353731,1.1643177126583508,3.137789671180678,-15.618478943537303,1.1643177126583386,3.137789671180667,16.002010851067066,0.020796673849856024,-0.004654132248024427,0.009217869528938457
35.730000000000004,-15.709349811499951,1.169735634907774,3.0318547928886135,-15.709349811499939,1.1697356349077697,3.0318547928886113,16.07015594011186,0.02085993772077215,-0.004680663597158579,0.00929315035227067
35.74,-15.797872607172724,1.1774517857999736,2.9256300155928465,-15.797872607172716,1.1774517857999767,2.9256300155928536,16.137066325467945,0.020921477735968773,-0.0047092130419721405,0.009368198474058757
35.75,-15.882832087166289,1.1834554674357498,2.8183050849430646,-15.882832087166289,1.1834554674357405,2.8183050849430664,16.200992549251033,0.020980031369624254,-0.004736842223181105,0.009444364010308128
35.76,-15.968445543627427,1.188651035750611,2.7113611555238917,-15.968445543627437,1.1886510357506168,2.7113611555238792,16.266430995764672,0.02103918373629183,-0.004764019291723213,0.009520245959837578
35.77,-16.05382027998106,1.1944383458774663,2.6065833701023178,-16.053820279981057,1.1944383458774783,2.60658337010231,16.332922558899234,0.021098421328768914,-0.0047915162972605365,0.009594357915217634
35.78,-16.136997110220342,1.2002635230818717,2.5009707640042205,-16.13699711022034,1.2002635230818837,2.500970764004211,16.397940304142242,0.02115562056378866,-0.004818679961388969,0.00966914751692708
35.79,-16.217332015284214,1.2068898418798357,2.3938857664414575,-16.217332015284214,1.2068898418798373,2.3938857664414637,16.46082127305443,0.021210257460017933,-0.004847331917604612,0.009744711047765597
35.800000000000004,-16.297140508467322,1.2130137555989948,2.2879626865564355,-16.29714050846733,1.213013755598988,2.287962686556434,16.524131105934497,0.02126475999568326,-0.004875182471055851,0.009819230122135878
35.81,-16.373799930407067,1.2203541997218157,2.179076969134537,-16.37379993040706,1.2203541997218124,2.1790769691345293,16.584819258258346,0.021316605189608432,-0.0049049281074769555,0.009895382483890887
35.82,-16.452064672098395,1.226821361437524,2.073101839362611,-16.45206467209839,1.2268213614375212,2.0731018393625993,16.64822766489004,0.02136981434633045,-0.004933182795209827,0.009970071843740477
35.83,-16.529455692154635,1.2333754486883435,1.9681758924069854,-16.52945569215465,1.2333754486883413,1.9681758924069936,16.711688669271375,0.021422313635434585,-0.004961522878657525,0.010043780784777849
35.84,-16.60658447967247,1.241062900254566,1.8632018066349392,-16.606584479672467,1.2410629002545777,1.8632018066349476,16.775736925782862,0.021474393817902983,-0.004990707733833317,0.010117065380272947
35.85,-16.678827726403085,1.246750832786045,1.7556019761181296,-16.678827726403092,1.246750832786054,1.7556019761181374,16.835203400660355,0.02152287424755261,-0.005019144303475355,0.010192907580513525
35.86,-16.751054469736268,1.25291305715384,1.649141149645967,-16.75105446973627,1.2529130571538454,1.6491411496459751,16.895581245774082,0.021571328808536783,-0.005047495784548528,0.010267508118972282
35.87,-16.8221051936565,1.25980814954782,1.5426338445619714,-16.822105193656494,1.2598081495478257,1.5426338445619812,16.955589622990004,0.02161895398030922,-0.005076868948224938,0.010342051980176969
35.88,-16.89352688608331,1.2678833728386942,1.436700502727352,-16.893526886083315,1.2678833728386885,1.4367005027273445,17.016851998470667,0.021666560611816692,-0.005106981088825924,0.01041598596203268
35.89,-16.9610813132033,1.275599185234143,1.3288490272007656,-16.961081313203305,1.2755991852341553,1.3288490272007623,17.074781856659573,0.021711251528299228,-0.005137577873521352,0.010491039582845387
35.9,-17.030894762361676,1.2816681234492038,1.2227415657416392,-17.030894762361687,1.2816681234492115,1.2227415657416465,17.13568720100974,0.02175753158376075,-0.005166251838805945,0.01056532436906046
35.910000000000004,-17.097388950131823,1.2887870098049254,1.1148050633783047,-17.097388950131815,1.288787009804921,1.1148050633783018,17.193940033022248,0.021801292623330915,-0.005196087922872478,0.010640515137576733
35.92,-17.16368242763223,1.294473784819478,1.008174361084762,-17.163682427632224,1.2944737848194736,1.0081743610847542,17.252675564409444,0.021844801554437854,-0.0052246873480179526,0.010715000327595396
35.93,-17.230957620601973,1.302523112806958,0.9034014576361211,-17.23095762060198,1.3025231128069692,0.9034014576361282,17.313390129114037,0.021889038004454096,-0.005254863376826887,0.010787639843660652
35.94,-17.295261922556513,1.3092041120316265,0.7962502748726968,-17.295261922556506,1.3092041120316316,0.7962502748727033,17.371554506834723,0.02193135903573462,-0.005284869098216782,0.01086195976510306
35.95,-17.35718452389789,1.3168156971570952,0.6895685865092247,-17.35718452389789,1.3168156971570992,0.6895685865092238,17.428123792908508,0.021971675138765155,-0.00531552564508698,0.01093569020775824
35.96,-17.419813091315167,1.3254328624595142,0.5838376660538966,-17.41981309131516,1.3254328624595093,0.5838376660538954,17.486183147137748,0.022012242499730154,-0.005346496370467176,0.011008962910998978
35.97,-17.481006136946984,1.3317282980301135,0.4774797182602931,-17.48100613694699,1.3317282980301177,0.477479718260289,17.54324679414212,0.022051692388719246,-0.005376204669500483,0.011082719710931322
35.980000000000004,-17.54250434723235,1.3397141401049097,0.3709720268996978,-17.542504347232356,1.3397141401049166,0.3709720268997102,17.601390700672756,0.02209137925463484,-0.005407106688628696,0.011156219697569702
35.99,-17.60510530211154,1.3445849264962053,0.2677992643346839,-17.605105302111532,1.3445849264962164,0.26779926433468615,17.66112066214995,0.02213238745736998,-0.005435175032253885,0.011227768146525067
36.0,-17.66779101431083,1.3515457540760984,0.16357651509155505,-17.66779101431083,1.3515457540761011,0.163576515091551,17.721674139169867,0.022173040477088977,-0.005464957199977644,0.011299399658170891
36.01,-17.72806249560511,1.3579068062183695,0.05845532119797814,-17.728062495605112,1.3579068062183812,0.05845532119797739,17.780363497234184,0.022211784354816883,-0.005494676273248563,0.011372258847460749
36.02,-17.785286258950936,1.3668329001744572,-0.0472746993505299,-17.78528625895094,1.3668329001744621,-0.047274699350522406,17.836809497871066,0.022247708522041384,-0.0055262962110282365,0.011444646602871303
36.03,-17.838808272401717,1.3728073999017993,-0.15591365746811578,-17.838808272401714,1.3728073999017976,-0.15591365746811922,17.889938598290485,0.022280754670946954,-0.005556496607576761,0.011519356666100253
36.04,-17.895926317337835,1.3813255862781406,-0.25961579377648214,-17.895926317337835,1.3813255862781462,-0.25961579377649063,17.94746609824192,0.02231698991398286,-0.00558764337091287,0.01159068332313741
36.050000000000004,-17.95238441177016,1.3871078841574669,-0.36374546697522014,-17.952384411770172,1.3871078841574607,-0.3637454669752235,18.00470872793437,0.022352770709882706,-0.005616866007355543,0.011662570271044568
36.06,-18.008166379628147,1.3946669430397611,-0.4669638098462499,-18.008166379628157,1.394666943039773,-0.46696380984623986,18.061967452637564,0.022388103224218973,-0.005647184871423446,0.011733153829770318
36.07,-18.064583496895537,1.401065319062294,-0.570627794306313,-18.06458349689554,1.4010653190623064,-0.5706277943063075,18.120339511703108,0.022423827347030207,-0.005676751886109553,0.011804313596799862
36.08,-18.121651748845505,1.4093565639892773,-0.6730442582452562,-18.1216517488455,1.4093565639892758,-0.6730442582452492,18.18002016835632,0.02245977288046148,-0.005707371300960948,0.011874093666733306
36.09,-18.177009883626535,1.417213491980942,-0.7766552331742383,-18.17700988362653,1.4172134919809314,-0.7766552331742316,18.23853647929263,0.02249442167164974,-0.005738350145595953,0.011944742712833276
36.1,-18.23080982581718,1.4236557981532352,-0.8801136318088837,-18.230809825817186,1.4236557981532385,-0.8801136318088776,18.295940160960708,0.02252804690326965,-0.0057685010566616325,0.012015442910832818
36.11,-18.28539061890475,1.4308099216689247,-0.9835482453002862,-18.285390618904742,1.4308099216689272,-0.9835482453002786,18.35470780930484,0.02256225680027077,-0.005798852398288789,0.012085955181314847
36.12,-18.339351261467346,1.4386251348372778,-1.0840247534040446,-18.339351261467353,1.43862513483727,-1.0840247534040344,18.413298913179194,0.022596044635638128,-0.005829226531129038,0.012154293208353338
36.13,-18.39238288182585,1.4456237532595577,-1.1866256857555182,-18.39238288182584,1.4456237532595506,-1.1866256857555177,18.471514129564817,0.02262902807669879,-0.005859254810704372,0.012223922379215477
36.14,-18.44459255852252,1.4527395843527047,-1.290487441401688,-18.444592558522512,1.4527395843527036,-1.2904874414016922,18.529504555346442,0.022661093996896416,-0.005889873141534705,0.012294187873882166
36.15,-18.495707550481388,1.4591385546004212,-1.3920395139317756,-18.495707550481388,1.459138554600431,-1.3920395139317718,18.586739656318855,0.02269250836186634,-0.005919421990139112,0.012363366314168633
36.160000000000004,-18.5429557095753,1.4665184281587125,-1.494906082159925,-18.54295570957531,1.4665184281587222,-1.4949060821599292,18.640779368489646,0.0227208452021171,-0.005950105547839675,0.012433301630438784
36.17,-18.593985480973714,1.4740286928548498,-1.596228273564455,-18.593985480973704,1.4740286928548396,-1.5962282735644426,18.69897825540956,0.022751932310222274,-0.0059806872561037425,0.012502142935258753
36.18,-18.643954864225275,1.4807404354739342,-1.6968110342533305,-18.643954864225275,1.4807404354739233,-1.6968110342533342,18.756498910486034,0.02278244704170177,-0.006010299148853372,0.012570156410546473
36.19,-18.69192415977793,1.4876153763141133,-1.7978355037795333,-18.69192415977792,1.487615376314114,-1.7978355037795357,18.812553558215864,0.02281150140102582,-0.00604045390906893,0.012638617229120953
36.2,-18.74006836497553,1.4936015678441008,-1.898132781550866,-18.74006836497554,1.4936015678440944,-1.898132781550859,18.869137239465882,0.022840826406914472,-0.006069541709953305,0.012706605245448841
36.21,-18.788827035582006,1.5007918287780309,-1.9989500842948198,-18.788827035582006,1.5007918287780297,-1.9989500842948245,18.926914738735412,0.02287032196295936,-0.006099978586245834,0.012774698750168146
36.22,-18.836729310420743,1.5080316301144203,-2.0990671585464566,-18.836729310420754,1.5080316301144288,-2.0990671585464495,18.984240906915993,0.02289890794208521,-0.0061301164713614955,0.012842427356380618
36.230000000000004,-18.885057166082955,1.5147670562295101,-2.198549523445011,-18.88505716608296,1.514767056229512,-2.1985495234450063,19.042345300692066,0.022928015163863922,-0.006160134377302994,0.012909333044351169
36.24,-18.93455747677079,1.519435409663958,-2.2956169343103885,-18.93455747677079,1.5194354096639537,-2.2956169343103827,19.101673140138725,0.02295826875535231,-0.006188275414375541,0.012975238232109207
36.25,-18.984207357022417,1.5242995029125386,-2.3935805399873242,-18.984207357022413,1.5242995029125463,-2.3935805399873344,19.16167574441662,0.022988099445503854,-0.006216148681703111,0.013041752367707795
36.26,-19.03094230943211,1.5298515591972586,-2.4914119412260756,-19.030942309432117,1.5298515591972643,-2.4914119412260805,19.21924194532179,0.023016369616294496,-0.006244752904221858,0.0131078892950817
36.27,-19.077311112839578,1.5374263881732715,-2.5915896164249146,-19.077311112839578,1.5374263881732704,-2.591589616424921,19.277259573052813,0.023043920129716507,-0.00627529460443519,0.013175150381614558
36.28,-19.120738551057002,1.5450927046205218,-2.691748453223749,-19.120738551057,1.5450927046205298,-2.691748453223751,19.33280969811872,0.023069320324048733,-0.00630626284840676,0.013241928942671581
36.29,-19.16667105118228,1.5529119173973702,-2.789738036843636,-19.16667105118227,1.5529119173973749,-2.7897380368436338,19.39099090954721,0.023096423249104395,-0.006337070755777016,0.013307371171239873
36.300000000000004,-19.211795179732267,1.560058618079677,-2.888664910450129,-19.211795179732253,1.5600586180796645,-2.888664910450121,19.448868906222646,0.023123006808027962,-0.0063669388442294216,0.013373522340413257
36.31,-19.255635424257513,1.5672553497149535,-2.9875215962077206,-19.255635424257513,1.5672553497149535,-2.987521596207709,19.505887136063723,0.0231485157145591,-0.006397164370487634,0.01343945654781703
36.32,-19.302920681919364,1.5740564049025714,-3.08271273372545,-19.30292068191936,1.574056404902561,-3.0827127337254394,19.566160706954133,0.023176816234966348,-0.006426549600847444,0.013503000525480332
36.33,-19.348154549337888,1.5795058186332196,-3.1791475694877693,-19.348154549337895,1.5795058186332298,-3.179147569487773,19.6248974713968,0.02320353489679516,-0.006455222876637881,0.01356733686034468
36.34,-19.391649205566985,1.5852473935890754,-3.2753592867739716,-19.39164920556698,1.5852473935890747,-3.2753592867739694,19.682287425825887,0.023228824825206856,-0.006483962742060236,0.013631511471558024
36.35,-19.433585128962058,1.5919640806515911,-3.3723358499882066,-19.43358512896207,1.5919640806515976,-3.372335849988217,19.73869303680042,0.02325283522747209,-0.006513456841577753,0.01369615016276122
36.36,-19.47740499785087,1.5981731457170218,-3.4672556090399693,-19.477404997850865,1.5981731457170154,-3.4672556090399618,19.79697447202213,0.023277884292443703,-0.0065422999207320155,0.01375944249905226
36.37,-19.519692769847527,1.604366142898071,-3.564067859615022,-19.51969276984752,1.6043661428980613,-3.5640678596150095,19.854422142431932,0.023302144223442102,-0.006571421308470861,0.013824198985718425
36.38,-19.563659723816752,1.6111990595119623,-3.6581600729800616,-19.563659723816762,1.6111990595119536,-3.658160072980069,19.913461917062573,0.023327559941296577,-0.00660067786464792,0.013886561993316511
36.39,-19.607657913903093,1.6159731056659652,-3.7518062936729453,-19.6076579139031,1.6159731056659716,-3.7518062936729413,19.97270077414219,0.02335320872466425,-0.006627821592403692,0.013949120498825959
36.4,-19.64833180371026,1.6234308787430862,-3.8476466509146316,-19.648331803710256,1.6234308787430882,-3.8476466509146316,20.029542773988428,0.023376020420831995,-0.006657525613776628,0.014012396779409596
36.410000000000004,-19.690521908426742,1.6279402450610525,-3.941175549810953,-19.690521908426742,1.6279402450610485,-3.9411755498109606,20.08766854921628,0.023399969507634785,-0.006685326575108758,0.01407487650642426
36.42,-19.73202620550949,1.6334578328200946,-4.0354913857766075,-19.732026205509495,1.6334578328201068,-4.035491385776613,20.145652552398527,0.02342372568220012,-0.0067135441724686055,0.014137530515769443
36.43,-19.771006058910725,1.6389764206737933,-4.130718230045232,-19.771006058910718,1.638976420673797,-4.1307182300452325,20.201685589406974,0.02344523085625378,-0.0067420203545259915,0.014200893897517183
36.44,-19.814296623755467,1.6433677324029288,-4.2223285166778,-19.814296623755478,1.6433677324029217,-4.222328516677812,20.261521462303385,0.023469747084717135,-0.006768664833153361,0.01426204000254469
36.45,-19.858106986847176,1.649098409499936,-4.313892589427553,-19.858106986847165,1.6490984094999468,-4.31389258942755,20.322223487514652,0.02349503981964387,-0.006796374429689648,0.014322336912595383
36.46,-19.897788565285147,1.6541175942475594,-4.407511547241075,-19.89778856528514,1.654117594247553,-4.407511547241084,20.379594612491488,0.02351715854483081,-0.006824081781247318,0.014384290291797698
36.47,-19.93518415995057,1.6588361756298604,-4.502012026122185,-19.935184159950573,1.6588361756298493,-4.502012026122192,20.435237417151207,0.023537243716583552,-0.006851856367494586,0.014447149756292958
36.480000000000004,-19.97562021946155,1.6624326461440169,-4.593056893600676,-19.975620219461543,1.6624326461440053,-4.593056893600671,20.493402548108925,0.02355978009524853,-0.006878240556814793,0.014507648755690968
36.49,-20.0148884927127,1.6689975480793955,-4.685472741944435,-20.014888492712693,1.6689975480793926,-4.685472741944425,20.55114659694368,0.023580829797129783,-0.006906716918697513,0.014568262853014498
36.5,-20.05296907223455,1.6729826371010121,-4.778731094471946,-20.052969072234553,1.6729826371010128,-4.778731094471942,20.60812545190519,0.023601836269060567,-0.006933879859709429,0.014629882315842073
36.51,-20.092381707803472,1.6774918734679392,-4.8701249807148725,-20.092381707803487,1.6774918734679463,-4.87012498071486,20.66632257090777,0.023623835193609503,-0.006961183841202313,0.014689953648057434
36.52,-20.13140002948682,1.683476528388879,-4.960325175611523,-20.13140002948683,1.683476528388884,-4.960325175611512,20.724225756373215,0.023645466827107615,-0.006988821534632375,0.014749129449754391
36.53,-20.168730871865915,1.688977606149278,-5.051104893141255,-20.16873087186592,1.688977606149269,-5.05110489314126,20.78089544028467,0.023665721760392784,-0.007016720265937354,0.014808358052838134
36.54,-20.20745048281111,1.6951543368202164,-5.142358169811847,-20.207450482811108,1.6951543368202264,-5.142358169811846,20.83932916367853,0.023687075014424495,-0.00704503755290204,0.014867938240924389
36.550000000000004,-20.24630399001764,1.6986887661925436,-5.23060333607861,-20.24630399001764,1.698688766192543,-5.230603336078601,20.89738134566688,0.023708147337198903,-0.007070866722007011,0.014926180902908499
36.56,-20.285436690052318,1.7042000858267057,-5.3209648586154294,-20.285436690052308,1.704200085826696,-5.320964858615437,20.956540642976975,0.023729603809452198,-0.007098462706381198,0.01498518754098072
36.57,-20.326104229071852,1.708591028323148,-5.408045998557708,-20.326104229071866,1.7085910283231414,-5.408045998557711,21.016626015397893,0.023751935488530218,-0.00712461452534124,0.015042051966190358
36.58,-20.360430356673156,1.7143137914835533,-5.497951876245015,-20.360430356673152,1.7143137914835527,-5.497951876245007,21.07159699522296,0.023769929648772847,-0.007152391078986033,0.015100703897048158
36.59,-20.39504074500941,1.7190335580683962,-5.587478257636087,-20.395040745009396,1.7190335580684073,-5.587478257636085,21.12699084003804,0.023787721941306787,-0.007179431409777155,0.015159476260990967
36.6,-20.4300903264332,1.7237550687928425,-5.677657826713499,-20.430090326433202,1.7237550687928358,-5.677657826713488,21.18324292206098,0.02380609283927125,-0.007206339360227254,0.015218376590844105
36.61,-20.466126227215884,1.7299852004773386,-5.765652459553535,-20.466126227215874,1.7299852004773446,-5.765652459553543,21.240208051794998,0.023825603099687336,-0.007233901097728171,0.015275287433943385
36.62,-20.503107694755798,1.7326200349647007,-5.854113413548776,-20.5031076947558,1.7326200349647005,-5.8541134135487685,21.298339445823313,0.02384534017379866,-0.007259124018049588,0.015333190420163238
36.63,-20.538474684675215,1.736658874130115,-5.942073756791819,-20.538474684675222,1.7366588741301225,-5.942073756791807,21.35509633172965,0.0238642179079542,-0.007285345317345329,0.015390582538071386
36.64,-20.574878834189562,1.7403609445419557,-6.029172927291497,-20.574878834189565,1.7403609445419617,-6.029172927291496,21.412860221299216,0.02388362193320618,-0.007310986208511859,0.01544751482523258
36.65,-20.61293755493689,1.7447543168369744,-6.114331538585557,-20.612937554936895,1.7447543168369724,-6.1143315385855646,21.471949362950618,0.0239043802144148,-0.00733676817594825,0.015502864498604836
36.660000000000004,-20.65011808599368,1.7490338020163092,-6.199632665120625,-20.65011808599367,1.7490338020163134,-6.199632665120614,21.530461665340102,0.023924414825377802,-0.00736257339472278,0.015558134200274127
36.67,-20.68532354713383,1.753030960125243,-6.287572600438064,-20.68532354713384,1.7530309601252518,-6.287572600438072,21.588031982000313,0.0239425648044157,-0.007388857758593561,0.01561505899204467
36.68,-20.72053947637502,1.7568601530579466,-6.374468458116309,-20.72053947637501,1.7568601530579537,-6.374468458116302,21.645564215417505,0.023960869058889236,-0.007414730293431682,0.015671701173011632
36.69,-20.758216339047205,1.760323531454788,-6.458684396571497,-20.758216339047205,1.7603235314547818,-6.458684396571498,21.704913805009497,0.023981095961290548,-0.0074392903290222655,0.015726144001695905
36.7,-20.793823186894343,1.7650285054449986,-6.545151269925449,-20.793823186894336,1.7650285054449981,-6.5451512699254435,21.76317942040713,0.023999770912486236,-0.0074657638813656335,0.015782218040294872
36.71,-20.83070518346548,1.7696912241384226,-6.62963489847807,-20.83070518346548,1.7696912241384124,-6.62963489847807,21.822315335892508,0.02401935297316915,-0.007491912068229004,0.01583696893789703
36.72,-20.863119374961045,1.773978323580927,-6.7145815137526315,-20.863119374961055,1.7739783235809274,-6.714581513752643,21.877553486457035,0.024035866497246164,-0.007517737834571407,0.015892197025358146
36.730000000000004,-20.894614599639365,1.7767419197287173,-6.801940964183064,-20.89461459963936,1.7767419197287122,-6.8019409641830615,21.932812346528692,0.024051296167320487,-0.0075432771845472925,0.015948780241070198
36.74,-20.931174319883493,1.7794788494443603,-6.8835163098796395,-20.93117431988348,1.779478849444365,-6.88351630987965,21.991393818455517,0.02407054159345536,-0.007566955119896175,0.01600156558591447
36.75,-20.965940497069553,1.7828208750604462,-6.966685622159867,-20.96594049706955,1.782820875060434,-6.966685622159874,22.04896170617727,0.02408861322405331,-0.007591630592897847,0.01605554426055838
36.76,-21.001775975741452,1.783948913512553,-7.049314585539528,-21.00177597574144,1.7839489135125586,-7.049314585539536,22.107532465975016,0.02410753009180605,-0.007614689963728295,0.016109295514529012
36.77,-21.038520672559,1.7889130955652668,-7.13099572179534,-21.038520672558988,1.7889130955652794,-7.130995721795339,22.16695148748283,0.024127063734151844,-0.007639991377146146,0.016161453358407962
36.78,-21.07369187239553,1.7910623269576205,-7.213233114082339,-21.073691872395543,1.7910623269576285,-7.213233114082343,22.225188288864523,0.024145526636827827,-0.007663705440304093,0.01621466981878571
36.79,-21.107496197957307,1.7945465965399774,-7.295356419596775,-21.107496197957296,1.7945465965399778,-7.295356419596775,22.282323562444134,0.024162957520580824,-0.0076883119049202826,0.01626742787041216
36.800000000000004,-21.14096342889417,1.7978969962869187,-7.37812872567617,-21.14096342889416,1.7978969962869136,-7.378128725676172,22.339534467443716,0.024179620765498157,-0.00771299451126823,0.016320094231039722
36.81,-21.17257377961012,1.8015279159985815,-7.460909328025582,-21.17257377961011,1.801527915998575,-7.460909328025592,22.39520542131052,0.024195132605567393,-0.007737757383106232,0.016373116080441456
36.82,-21.205037567843174,1.8033887424289734,-7.543891821325145,-21.205037567843178,1.8033887424289683,-7.54389182132515,22.451907842227204,0.024210837564670375,-0.007761370190681736,0.01642645946809234
36.83,-21.23831762417835,1.804746504032759,-7.6243572678705585,-21.23831762417835,1.8047465040327575,-7.6243572678705505,22.508759008293467,0.02422790100027753,-0.007784372476031714,0.01647811919081589
36.84,-21.26958827708649,1.807167811284762,-7.706774086159123,-21.269588277086488,1.807167811284752,-7.706774086159136,22.564557862955812,0.0242432772473334,-0.007808394936337093,0.01653104720661607
