t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,bgx,bgy,bgz
15.700000000000001,52.47535633093039,-9.875753472909087,50.19870064699889,1.6214628869061518,-14.723507296793766,-0.17127733933544065,0.0,0.0,0.0
15.71,52.16277178164813,-9.684904808909726,50.037757330135705,1.6670848575996953,-14.73755777351284,-0.1649178617530905,0.0,0.0,0.0
15.72,51.84749343681259,-9.497172001932288,49.87274652774415,1.7107914538926774,-14.752688170786465,-0.16061758899444067,0.0,0.0,0.0
15.73,51.535520616012434,-9.311288312554964,49.70791035279223,1.7585716990493205,-14.767611317982764,-0.1541494290309337,0.0,0.0,0.0
15.74,51.22520918808878,-9.129242683046284,49.54098984972296,1.8087706934822507,-14.784295888313663,-0.14778769279688705,0.0,0.0,0.0
15.75,50.91393332628142,-8.948895254119986,49.370716090779496,1.858751367160977,-14.800581921903014,-0.14281700202900083,0.0,0.0,0.0
15.76,50.59973158224963,-8.768783639708063,49.20239290007149,1.9065405510940903,-14.814987106931845,-0.13394956914764863,0.0,0.0,0.0
15.77,50.28711217633486,-8.591793272095321,49.03140628741145,1.9566342652616735,-14.830377131199924,-0.12581576714150303,0.0,0.0,0.0
15.780000000000001,49.97525055023056,-8.415810626123989,48.85466291903083,2.0081952691721643,-14.84461891280798,-0.12152566233773136,0.0,0.0,0.0
15.790000000000001,49.660886721415665,-8.243452175830345,48.677511546618184,2.057950414409619,-14.860309563318184,-0.11574758860586117,0.0,0.0,0.0
15.8,49.34342579110265,-8.069514124569357,48.49877221128084,2.105291150931036,-14.872226124444357,-0.10967894638497877,0.0,0.0,0.0
15.81,49.0303590874646,-7.899976157289185,48.31834850391194,2.157694668887045,-14.886329326929117,-0.10343394504442693,0.0,0.0,0.0
15.82,48.717906928999824,-7.733718737219235,48.13648452449808,2.211366660833639,-14.901480893866715,-0.09678664603335874,0.0,0.0,0.0
15.83,48.40699835365751,-7.567282533019776,47.95254133428486,2.2672210499667838,-14.914202974514412,-0.09039451289380543,0.0,0.0,0.0
15.84,48.09493057431469,-7.405986472498618,47.76976075659841,2.322539444978706,-14.929796204692861,-0.08103461233093362,0.0,0.0,0.0
15.85,47.78143413277577,-7.24466758328231,47.581575854263654,2.377036293715665,-14.943079554157633,-0.07529313839126094,0.0,0.0,0.0
15.860000000000001,47.472250985763054,-7.085444144874984,47.39579478570128,2.4364369691133625,-14.956153485369097,-0.06538155765937573,0.0,0.0,0.0
15.870000000000001,47.15798954424935,-6.9298438018642035,47.20660016766596,2.4913328087695077,-14.970528073414847,-0.0571372475027236,0.0,0.0,0.0
15.88,46.8458884978853,-6.773233905572793,47.01825080707359,2.5489449399129565,-14.981553354377395,-0.04632176490946167,0.0,0.0,0.0
15.89,46.53439548024091,-6.616865604594706,46.826362729750514,2.607702945497218,-14.990463422579596,-0.0373398180788253,0.0,0.0,0.0
15.9,46.22031108490601,-6.467954720262066,46.632984157394155,2.664388881469392,-15.004457312748368,-0.02816428946845481,0.0,0.0,0.0
15.91,45.91071029730591,-6.3212020830511815,46.43931880243963,2.7260587100777314,-15.01821934309866,-0.017612940596907874,0.0,0.0,0.0
15.92,45.597257433995566,-6.176854413555726,46.2447897301752,2.7843572409876836,-15.031980002959543,-0.006284549252952683,0.0,0.0,0.0
15.93,45.285399862209296,-6.034710422827816,46.04947532758548,2.844711852989249,-15.045522059736067,0.005877060373702981,0.0,0.0,0.0
15.94,44.970712028263705,-5.892909259208912,45.852442864675076,2.902676524898841,-15.056969012323204,0.017916580397671435,0.0,0.0,0.0
15.950000000000001,44.66020974415959,-5.754541774544662,45.654232165490825,2.965246125006994,-15.069396363858287,0.030350892002878337,0.0,0.0,0.0
15.96,44.3473697628847,-5.618640628428766,45.45140855846162,3.0258759895781298,-15.08182173245106,0.03972201789025627,0.0,0.0,0.0
15.97,44.03088931469054,-5.485308339367331,45.25208113807895,3.0832414626799998,-15.094332908775597,0.054115386435926636,0.0,0.0,0.0
15.98,43.71865912370573,-5.3495884718100335,45.0462903700626,3.1452109167093667,-15.101959049463312,0.06354743970736039,0.0,0.0,0.0
15.99,43.40553379373023,-5.220728073338249,44.840665218479074,3.2066161424610207,-15.113933120580839,0.07462276380858025,0.0,0.0,0.0
16.0,43.095821489243114,-5.091298654812123,44.63328423597333,3.2717420347762283,-15.122812883986931,0.08539518271747666,0.0,0.0,0.0
16.01,42.78424387282702,-4.964415940464883,44.429534175934045,3.335286534975437,-15.131700653550405,0.10122637443744782,0.0,0.0,0.0
16.02,42.47272761573923,-4.842536091459197,44.22097839768332,3.399152146807252,-15.143039524736187,0.11365428055559754,0.0,0.0,0.0
16.03,42.15968406843468,-4.722613134202392,44.01061232935279,3.461725612719855,-15.15377080884968,0.12564857387084982,0.0,0.0,0.0
16.04,41.84917314337234,-4.602125839891443,43.79989570488736,3.5270418027870276,-15.16136091840293,0.13864290053298126,0.0,0.0,0.0
16.05,41.537158831859315,-4.488561616153136,43.58914516303826,3.591039238042882,-15.173285264460944,0.15292748455433744,0.0,0.0,0.0
16.06,41.22590770233888,-4.370580330484863,43.37779188305559,3.6559585956309464,-15.178192085666813,0.1679067694033313,0.0,0.0,0.0
16.07,40.91755654581838,-4.25944249787265,43.162573504863616,3.72391036146219,-15.187330641314883,0.1802913444617252,0.0,0.0,0.0
16.080000000000002,40.60750238076613,-4.150774791926027,42.94887338338441,3.790264842708974,-15.196316727804708,0.1954372060085834,0.0,0.0,0.0
16.09,40.296246550160916,-4.043444562199616,42.73057537765195,3.8554962728162927,-15.204007201138978,0.20720055337092766,0.0,0.0,0.0
16.1,39.98564070571792,-3.9347643801639918,42.5149843918108,3.92142880405044,-15.207704527920782,0.2228583373311966,0.0,0.0,0.0
16.11,39.68029967454259,-3.831328693236898,42.294335902904564,3.9926493828329828,-15.213993444254823,0.23461779569279698,0.0,0.0,0.0
16.12,39.371886254825924,-3.7303527102912515,42.074287665457014,4.060792554468926,-15.220079845962257,0.24810816600183497,0.0,0.0,0.0
16.13,39.062309234767355,-3.634196549097976,41.85252694472043,4.127738491449803,-15.228314940560825,0.26098792729440023,0.0,0.0,0.0
16.14,38.75625792066428,-3.5392898925409977,41.63278454645669,4.198147531265015,-15.235119907841021,0.27695883872818744,0.0,0.0,0.0
16.15,38.4475289131517,-3.446273720473374,41.4120515385371,4.265786962698121,-15.241127635901245,0.2929826703783517,0.0,0.0,0.0
16.16,38.141212957596984,-3.357537590810059,41.188364536411235,4.3357178866062025,-15.248720006231466,0.30706649824033605,0.0,0.0,0.0
16.17,37.83695148864834,-3.265223351916828,40.96603215267039,4.4075517711724945,-15.250031609898599,0.3234891636565454,0.0,0.0,0.0
16.18,37.52888480666025,-3.179867092845399,40.740386283312425,4.475398639347568,-15.25559170137858,0.3375525697660861,0.0,0.0,0.0
16.19,37.22578093181036,-3.094562340407774,40.513194411782415,4.5479959342838745,-15.258487399022151,0.3509939960415989,0.0,0.0,0.0
16.2,36.92160576503611,-3.012460481561161,40.287177183825555,4.619278691882484,-15.261864110620643,0.36650368394013466,0.0,0.0,0.0
16.21,36.61996096831384,-2.9311682839683564,40.062635616679806,4.692817432964413,-15.26332305693183,0.38435205718528825,0.0,0.0,0.0
16.22,36.3182810683551,-2.8554387683524087,39.83338141917426,4.766015279129883,-15.267612146779381,0.398320053234571,0.0,0.0,0.0
16.23,36.01859202962018,-2.779396668676107,39.60383151242217,4.8408665381943985,-15.268851439752552,0.4127936556101543,0.0,0.0,0.0
16.240000000000002,35.714565782945186,-2.704120729684702,39.373768043095865,4.91101124548562,-15.268115446039609,0.42752391906743215,0.0,0.0,0.0
16.25,35.413466270918,-2.6355863310340997,39.145318539192914,4.983681222123905,-15.27137575261367,0.44460713749779207,0.0,0.0,0.0
16.26,35.11429355212819,-2.567453822523249,38.91336799442176,5.057844192398052,-15.272289360285992,0.458896940681166,0.0,0.0,0.0
16.27,34.817174254676495,-2.503567937903453,38.68105826148258,5.133594250608828,-15.274698099095595,0.47350370014952725,0.0,0.0,0.0
16.28,34.51942846621878,-2.4415334596545732,38.44734793284175,5.208218764640416,-15.276204294422746,0.4873544227460875,0.0,0.0,0.0
16.29,34.22201160786636,-2.3819231761381277,38.212630002945204,5.282640263567614,-15.277378725232754,0.5008104258103364,0.0,0.0,0.0
16.3,33.92427878572892,-2.3250003767205927,37.97678151726548,5.3561808030701155,-15.278483120041713,0.5137169993689109,0.0,0.0,0.0
16.31,33.62681180740509,-2.2717130128700447,37.74268029024111,5.429388995942929,-15.280464318604501,0.5289201373754561,0.0,0.0,0.0
16.32,33.33302353987214,-2.215987039351119,37.50716244021353,5.505644384139878,-15.277247613448793,0.5432240860887015,0.0,0.0,0.0
16.330000000000002,33.03887508002493,-2.163563806726127,37.273426378417824,5.5808746235834485,-15.274574142460974,0.5597953466293367,0.0,0.0,0.0
16.34,32.74651496479884,-2.113768811737033,37.03587597994362,5.657194708659824,-15.271769639097771,0.5730058596149913,0.0,0.0,0.0
16.35,32.4543432112921,-2.06796478677133,36.79533572790442,5.7329710267981495,-15.270197521426121,0.5836481630959045,0.0,0.0,0.0
16.36,32.16146086669704,-2.026598910235316,36.55824637431196,5.807270922926934,-15.27030610181381,0.5981310672703115,0.0,0.0,0.0
16.37,31.873396204887435,-1.983681575597698,36.32083069076672,5.885588910637715,-15.266107355034192,0.6126454190741986,0.0,0.0,0.0
16.38,31.586009841695493,-1.9479593115614366,36.08391315380965,5.963751802072746,-15.26634983724309,0.6279838014731909,0.0,0.0,0.0
16.39,31.295843737686784,-1.911057412533698,35.844529737558595,6.038267725328292,-15.262661314998274,0.6411503400630019,0.0,0.0,0.0
16.4,31.0106683106824,-1.8787622297566136,35.60393727866861,6.116873251605083,-15.260831054685434,0.653370082000529,0.0,0.0,0.0
16.41,30.724311856440924,-1.8463504741799235,35.36401534647913,6.193362830502197,-15.256139123432892,0.6664908801112577,0.0,0.0,0.0
16.42,30.439342236203355,-1.8162297518236186,35.12178464372401,6.270270492139989,-15.250996922264894,0.6775018075318162,0.0,0.0,0.0
16.43,30.153885813589735,-1.7883739744469893,34.88505115904955,6.345688798584035,-15.245382594312165,0.6941773241158855,0.0,0.0,0.0
16.44,29.86801371797136,-1.7623566517841776,34.643976632261456,6.419655121677098,-15.238874314341922,0.706647755507158,0.0,0.0,0.0
16.45,29.585862572772033,-1.7424408626574084,34.403073107645035,6.49627238571586,-15.235740256921511,0.7193938602071174,0.0,0.0,0.0
16.46,29.307012177824177,-1.7241789271196555,34.16196419279308,6.575086764081833,-15.231538265370387,0.732008102055355,0.0,0.0,0.0
16.47,29.02944304928272,-1.7068427932968473,33.91952987830066,6.6540452333127265,-15.225546235173868,0.7433394834649996,0.0,0.0,0.0
16.48,28.754672243484265,-1.6951167587094866,33.679140291368626,6.734631410986243,-15.222454831642434,0.7567273124393599,0.0,0.0,0.0
16.490000000000002,28.47788246666633,-1.6858364916920254,33.43928754085131,6.811994679314884,-15.219106507438768,0.7706330608889836,0.0,0.0,0.0
16.5,28.20206196327861,-1.6751680129273057,33.198428399598555,6.889090087168438,-15.21167447999435,0.7834830600838673,0.0,0.0,0.0
16.51,27.927378148957995,-1.66759691428139,32.956185061607314,6.966051996581068,-15.204651946005422,0.7948692707410965,0.0,0.0,0.0
16.52,27.652918730113942,-1.6598547681772566,32.71195208605245,7.041935215674367,-15.194778486251657,0.804156239802319,0.0,0.0,0.0
16.53,27.37995226259407,-1.6549729316760105,32.4686408872188,7.117975570452581,-15.1850938649116,0.8142256029092932,0.0,0.0,0.0
16.54,27.110572275048106,-1.6531333490312583,32.22510200592547,7.196234041073789,-15.175788827145798,0.8238983681538794,0.0,0.0,0.0
16.55,26.84373497255144,-1.652804177043258,31.981462524946036,7.275634478145501,-15.165340719279687,0.8332723435935266,0.0,0.0,0.0
16.56,26.57403094598714,-1.6574883100707483,31.740724918112953,7.350735324530143,-15.157262008450619,0.8453209982070277,0.0,0.0,0.0
16.57,26.31013905079012,-1.662268578834456,31.497802874152203,7.4301835062520505,-15.14664547585873,0.8549292973241007,0.0,0.0,0.0
16.580000000000002,26.044772668705207,-1.6712699111043317,31.258376134015915,7.506660706146155,-15.137626371720028,0.8677485512854136,0.0,0.0,0.0
16.59,25.784476559268256,-1.6818479466043694,31.01499178633139,7.586680226945872,-15.127571024262481,0.876297721939258,0.0,0.0,0.0
16.6,25.52023204075266,-1.6952783946590522,30.77049475343653,7.661192183542241,-15.117766191295502,0.8833939194347502,0.0,0.0,0.0
16.61,25.2590733861753,-1.7085672722114316,30.527096267023236,7.737199909998189,-15.105229291989822,0.8912208883228772,0.0,0.0,0.0
16.62,25.00212090841846,-1.7254838242703059,30.28219983794108,7.815793055365217,-15.09374132093238,0.8971549875082746,0.0,0.0,0.0
16.63,24.743268707974586,-1.744995338036773,30.038579740179124,7.890835341800305,-15.082281655713576,0.903943684060407,0.0,0.0,0.0
16.64,24.48916410980984,-1.7672720926769165,29.79613503195135,7.968944011471127,-15.071033000021034,0.9114595838021473,0.0,0.0,0.0
16.65,24.234265036614314,-1.790487598017522,29.55702496268704,8.044547209509828,-15.058181615523957,0.9218358474684614,0.0,0.0,0.0
16.66,23.9810024357583,-1.8155592189995804,29.315034384531543,8.120046420327942,-15.044657939390818,0.9288316110348342,0.0,0.0,0.0
16.67,23.731832684557727,-1.8438254634251778,29.073058628797828,8.197868881889308,-15.031813864982837,0.9353168706487488,0.0,0.0,0.0
16.68,23.48655751646199,-1.8785532025787568,28.831933675252124,8.277787520548863,-15.022929955312714,0.9421026600424564,0.0,0.0,0.0
16.69,23.239655127905507,-1.9109441059497452,28.589767883683095,8.354252066193636,-15.009221870502582,0.9472727898712076,0.0,0.0,0.0
16.7,22.99276215732895,-1.9459426368890909,28.345064232318066,8.428871039187612,-14.9956483560818,0.9493060935363685,0.0,0.0,0.0
16.71,22.749724526920737,-1.9803469485456704,28.101964798980344,8.50546259966781,-14.979022131478441,0.9523209153840234,0.0,0.0,0.0
16.72,22.508590591292243,-2.0196464344868095,27.860310467050464,8.582047703401834,-14.964847433115944,0.9561348233384831,0.0,0.0,0.0
16.73,22.270125544926156,-2.06237516278499,27.618709128354627,8.659364516044285,-14.95167344090527,0.9593328180922207,0.0,0.0,0.0
16.740000000000002,22.03384100064467,-2.107483754035182,27.37691628738117,8.736897998037001,-14.938466148604475,0.9616479432509085,0.0,0.0,0.0
16.75,21.798047258246203,-2.153025715627168,27.138254493620675,8.812932179300821,-14.923294690377698,0.9663807232286722,0.0,0.0,0.0
16.76,21.564861859928666,-2.2004849611824344,26.898875587652867,8.889558720336645,-14.907658852470881,0.9696614145156346,0.0,0.0,0.0
16.77,21.330627976050756,-2.250288422043817,26.657929381640155,8.963095303287519,-14.892001676900037,0.9706186909785748,0.0,0.0,0.0
16.78,21.101723833055182,-2.298662533444506,26.418033225827454,9.039895064786412,-14.87256593978585,0.9718492147944083,0.0,0.0,0.0
16.79,20.87555192066047,-2.352067832375465,26.17656020394898,9.117335807697525,-14.855828741361428,0.9707058359191365,0.0,0.0,0.0
16.8,20.648117890386438,-2.411829478006551,25.937099673411694,9.191398903818829,-14.843132018515725,0.97075813596338,0.0,0.0,0.0
16.81,20.422081112316125,-2.4709869906657915,25.700261824525914,9.264719854450435,-14.827532275883991,0.9725969907480004,0.0,0.0,0.0
16.82,20.199027264493914,-2.532485744456607,25.459420415374684,9.338860883232021,-14.81199207057265,0.9695773081338397,0.0,0.0,0.0
16.830000000000002,19.977657182721085,-2.5944876077831527,25.221778234150772,9.412499789013822,-14.794690644795242,0.9688834929585732,0.0,0.0,0.0
16.84,19.760550865391178,-2.6598801389526803,24.98393846580346,9.488193953407906,-14.77853311359539,0.9671008159262663,0.0,0.0,0.0
16.85,19.545062000826064,-2.7272444148598094,24.743323367096004,9.5632748704848,-14.762118285668365,0.9616340905554444,0.0,0.0,0.0
16.86,19.330599102667655,-2.795683590486658,24.50542717624348,9.637129284175545,-14.74456721502167,0.9579605843598167,0.0,0.0,0.0
16.87,19.120046016117062,-2.870100457762309,24.26627620205872,9.712619696176226,-14.730800752024503,0.9520901091952475,0.0,0.0,0.0
16.88,18.910036114192938,-2.9403934424772995,24.03087393766983,9.786358563532538,-14.710735532547885,0.9490101358418425,0.0,0.0,0.0
16.89,18.703509999818902,-3.016816447440654,23.79614832058657,9.861266001720493,-14.694643813389217,0.9456330546044003,0.0,0.0,0.0
16.9,18.497238205794797,-3.0934154629167576,23.5595269019789,9.93409248528424,-14.676590075024125,0.9393713448014892,0.0,0.0,0.0
16.91,18.295371324241884,-3.173972321841507,23.32399094621061,10.008968977628216,-14.660374769190899,0.9331916741924706,0.0,0.0,0.0
16.92,18.096340850758803,-3.2529972377202205,23.087242087515268,10.084307775207346,-14.640526849215478,0.9247815552367767,0.0,0.0,0.0
16.93,17.897351945119354,-3.337777961120969,22.854166668521117,10.157295267953916,-14.62435291899559,0.9190136828998822,0.0,0.0,0.0
16.94,17.701158247418675,-3.4207502175948084,22.622837562565742,10.230666754855228,-14.604307663481228,0.913947755953782,0.0,0.0,0.0
16.95,17.506376757255477,-3.505446147289163,22.391292676488412,10.303021322277699,-14.583942280921905,0.9076089784684901,0.0,0.0,0.0
16.96,17.31529763258107,-3.5938678998014573,22.158134061092515,10.376631641676044,-14.565278070432889,0.8985871686944632,0.0,0.0,0.0
16.97,17.12340366644507,-3.6813681787670984,21.927615073855193,10.446963444926052,-14.543686969378902,0.891123919921686,0.0,0.0,0.0
16.98,16.935871439956095,-3.7725695224457705,21.694984619138793,10.519176675607477,-14.523810826843523,0.880456838578399,0.0,0.0,0.0
16.990000000000002,16.74969045376496,-3.865603138717896,21.463430762698405,10.59024461855318,-14.50380023160003,0.8697631563723028,0.0,0.0,0.0
17.0,16.5657795628179,-3.9601105078218115,21.23334373875907,10.661070332420971,-14.483316107918405,0.8594227347567832,0.0,0.0,0.0
17.01,16.383352075641948,-4.054564809282461,21.004239838819796,10.730851746558802,-14.460851135662665,0.8489419508876432,0.0,0.0,0.0
17.02,16.202173616664737,-4.156844514787648,20.773222474197,10.799339520674966,-14.444303336438116,0.8354147570924502,0.0,0.0,0.0
17.03,16.0276141555202,-4.2596673856328655,20.543793508246907,10.871889071273202,-14.426410064412869,0.8223340098006042,0.0,0.0,0.0
17.04,15.852637383521023,-4.3602090385435,20.311260286599328,10.941449945042956,-14.404366565625246,0.8049984962758071,0.0,0.0,0.0
17.05,15.6839982726116,-4.46451341026366,20.082977048721776,11.014763374527648,-14.384236436169314,0.7907543424787501,0.0,0.0,0.0
17.06,15.512023942215768,-4.57129381936186,19.85761099160919,11.082143141493995,-14.364752677711405,0.7782610728646212,0.0,0.0,0.0
17.07,15.347215454587369,-4.679481674488437,19.63124968465268,11.154077368619552,-14.344866399574792,0.7635990211775177,0.0,0.0,0.0
17.080000000000002,15.182076583971611,-4.789940889885264,19.40701220397032,11.223057284815813,-14.325461228195552,0.7498804605342042,0.0,0.0,0.0
17.09,15.020931305275798,-4.900918793492551,19.18113729768859,11.29339470989377,-14.304804209296059,0.7333377642946123,0.0,0.0,0.0
17.1,14.86400531938696,-5.012143935232422,18.957404081064915,11.365303575719055,-14.282643610358235,0.7177440966182709,0.0,0.0,0.0
17.11,14.7028592664988,-5.123586190873647,18.731555796588943,11.430333135227436,-14.258969018801961,0.6988371678536603,0.0,0.0,0.0
17.12,14.54650348223816,-5.240517608540195,18.50751811121042,11.497482714099856,-14.239072182933368,0.6805375269165092,0.0,0.0,0.0
17.13,14.39188676794721,-5.359420526353195,18.28556431222386,11.563690476461726,-14.219455124153399,0.6631137521962749,0.0,0.0,0.0
17.14,14.242276188076307,-5.476275567589252,18.061431331511347,11.632213217570154,-14.196118126811184,0.6422984707008096,0.0,0.0,0.0
17.150000000000002,14.09660604298613,-5.596373654151571,17.839417451741124,11.701975331795982,-14.174371746499252,0.6223860590447398,0.0,0.0,0.0
17.16,13.949276618632593,-5.719517441757134,17.61612558364276,11.767367557382363,-14.154038240194954,0.5999759154113367,0.0,0.0,0.0
17.17,13.806316608093832,-5.841583931024048,17.39652887840648,11.834409392947613,-14.131014172432653,0.5800380665430431,0.0,0.0,0.0
17.18,13.668340199656605,-5.964342923065294,17.173169806284243,11.90370618045711,-14.107088866113282,0.5551122408465631,0.0,0.0,0.0
17.19,13.531363158273274,-6.0884767351297375,16.95195689974475,11.971265181484087,-14.082964113492984,0.5311046059725666,0.0,0.0,0.0
17.2,13.396324486711046,-6.2154589310664585,16.7356586708892,12.038017233087597,-14.0601329021263,0.5107816805842283,0.0,0.0,0.0
17.21,13.262884780381942,-6.345525307107157,16.516314170106448,12.103615097304521,-14.038850396259456,0.4861808873009465,0.0,0.0,0.0
17.22,13.133198012606398,-6.4765651407296785,16.300361717831894,12.170205241015312,-14.01702518143628,0.4637392786889263,0.0,0.0,0.0
17.23,13.006771795580066,-6.609232858625428,16.08194917849527,12.237288091460403,-13.995330928339259,0.4376038053907033,0.0,0.0,0.0
17.240000000000002,12.882135041657813,-6.742978765973831,15.862822039691727,12.30338569202786,-13.973237118068827,0.409519389435391,0.0,0.0,0.0
17.25,12.762129345316783,-6.875637930487794,15.647515805904494,12.371333078681374,-13.94859792232434,0.38402131206388646,0.0,0.0,0.0
17.26,12.641805520438773,-7.010799776853424,15.43162859982798,12.436174811674935,-13.92502179410894,0.3567078091254877,0.0,0.0,0.0
17.27,12.527157428215919,-7.147884562013922,15.214876187371456,12.50389879786464,-13.90194793940829,0.3272950901313688,0.0,0.0,0.0
17.28,12.412912048270744,-7.2861620618685015,15.001964090669594,12.569226356215076,-13.878665000412648,0.30048944529796656,0.0,0.0,0.0
17.29,12.2999721934093,-7.425397370557035,14.788256656382039,12.633054926924336,-13.85495685145228,0.27165630786844863,0.0,0.0,0.0
17.3,12.192133684745336,-7.56758185684854,14.576276062158321,12.699175240911948,-13.832833552163388,0.2433192545936361,0.0,0.0,0.0
17.31,12.086769902080777,-7.711286842120185,14.365458087658716,12.764955864560072,-13.810885022370133,0.21491577076921625,0.0,0.0,0.0
17.32,11.982213948580513,-7.855132629612374,14.151507729853687,12.82872535875139,-13.787750068367032,0.18215285955686092,0.0,0.0,0.0
17.330000000000002,11.88238256010646,-8.001180408325055,13.939477378997763,12.894396182573752,-13.765508283965884,0.15008521199002128,0.0,0.0,0.0
17.34,11.783634962495643,-8.150835014383503,13.72792594957612,12.958323544981269,-13.745582809133667,0.11727433196815813,0.0,0.0,0.0
17.35,11.689190580829761,-8.300649109108981,13.51641535955254,13.023723108463727,-13.724544505456208,0.0832850095718993,0.0,0.0,0.0
17.36,11.595333955648165,-8.449918182241698,13.30688658555295,13.086875899681019,-13.701706956872664,0.050061370338656416,0.0,0.0,0.0
17.37,11.508872820361706,-8.59938354514767,13.09517495953483,13.154586381324092,-13.67782946051173,0.013442166052685093,0.0,0.0,0.0
17.38,11.420587867421087,-8.750878223962818,12.886590818522997,13.217632212760297,-13.654762917580703,-0.021258581365688232,0.0,0.0,0.0
17.39,11.334758514988712,-8.902710733687332,12.678410575357761,13.280290011215795,-13.630833605319303,-0.05676051492150722,0.0,0.0,0.0
17.400000000000002,11.25511500778128,-9.059192561438284,12.472097037114962,13.346287447166024,-13.610370658224092,-0.09159662989472778,0.0,0.0,0.0
17.41,11.178736136348306,-9.213441179265432,12.264128249697018,13.412700958202981,-13.58650907894715,-0.12928443497455175,0.0,0.0,0.0
17.42,11.101393666541881,-9.370719753208313,12.058251766363826,13.475300173137684,-13.56452944554494,-0.16607168940705924,0.0,0.0,0.0
17.43,11.03041763482459,-9.53093679980466,11.853838295230759,13.541413201988059,-13.544357566286106,-0.20258276112520152,0.0,0.0,0.0
17.44,10.959853104342132,-9.689399886621361,11.649228864711112,13.605083386781647,-13.521318178586919,-0.24047146688155033,0.0,0.0,0.0
17.45,10.892407135780728,-9.850166709046846,11.44493084295286,13.669016267195719,-13.499486024312061,-0.2792250583303521,0.0,0.0,0.0
17.46,10.828043245353841,-10.01108956256153,11.242471704554081,13.733174033382406,-13.476730320655022,-0.3173104607730175,0.0,0.0,0.0
17.47,10.76590913549312,-10.172133503499587,11.037342679286239,13.796703251555563,-13.453032919609685,-0.35923062983436516,0.0,0.0,0.0
17.48,10.706105792634723,-10.336187545228642,10.835572554914112,13.859703956733112,-13.431299502957854,-0.39895075397956653,0.0,0.0,0.0
17.490000000000002,10.650382512484109,-10.500104334126913,10.634079011481585,13.92392467302002,-13.408399257149867,-0.43954692549979474,0.0,0.0,0.0
17.5,10.597941214685669,-10.666677007186157,10.430277444564762,13.98856672335986,-13.387141729905418,-0.4835973224637371,0.0,0.0,0.0
17.51,10.548638505712333,-10.831930216906684,10.229365728983971,14.053486287572355,-13.363567854198,-0.5258974501414133,0.0,0.0,0.0
17.52,10.498437837463062,-10.99566502880835,10.026288968301664,14.114646556165976,-13.337494844945773,-0.5714953965714787,0.0,0.0,0.0
17.53,10.453569315339402,-11.165431367950506,9.826348270150437,14.178277533698363,-13.31648864479916,-0.615083062227028,0.0,0.0,0.0
17.54,10.412326405564432,-11.334862460946203,9.625695291169821,14.242672741449518,-13.294198365508857,-0.6605016199991429,0.0,0.0,0.0
17.55,10.374480220852583,-11.506032489387604,9.42496327431256,14.307603498516873,-13.27271394078925,-0.7071104827367823,0.0,0.0,0.0
17.56,10.335930699517906,-11.674148804218449,9.22670822726765,14.368970096421462,-13.24725834021069,-0.7523461295947215,0.0,0.0,0.0
17.57,10.300789580829237,-11.844812067062875,9.027125260095563,14.430884770034071,-13.223447710128458,-0.800005773092791,0.0,0.0,0.0
17.580000000000002,10.26969795463139,-12.015515224439008,8.830738539708939,14.4939892428418,-13.19879034757457,-0.8455574092527972,0.0,0.0,0.0
17.59,10.243240153236522,-12.190932367009975,8.632151361397481,14.558868614559511,-13.17797555926314,-0.8943897506136239,0.0,0.0,0.0
17.6,10.217348148347554,-12.364077178397016,8.436266600247157,14.621455753848693,-13.154032110232006,-0.9415917792735023,0.0,0.0,0.0
17.61,10.196991259652913,-12.538421351728433,8.238350495748337,14.686721002783711,-13.130446640292455,-0.991888966664864,0.0,0.0,0.0
17.62,10.181089502131282,-12.71353151370024,8.041139628791427,14.753585520104354,-13.106800588060992,-1.042536300862523,0.0,0.0,0.0
17.63,10.165560228229053,-12.891099831502551,7.847587474601558,14.817967919417619,-13.08480079792514,-1.0905717378736501,0.0,0.0,0.0
17.64,10.15254256214948,-13.06637915561844,7.655106239142798,14.882008699587955,-13.059714662948268,-1.138574369378619,0.0,0.0,0.0
17.650000000000002,10.141576306012947,-13.246942962812406,7.4592412114821895,14.945249147075774,-13.03913006802845,-1.1909900744326112,0.0,0.0,0.0
17.66,10.132810580248945,-13.426797326109819,7.264694104800704,15.00783997258417,-13.017067360111087,-1.2431081824409151,0.0,0.0,0.0
17.67,10.12941747831983,-13.607709668178604,7.0705871055024625,15.072954962114794,-12.99530810186472,-1.295797427956423,0.0,0.0,0.0
17.68,10.128281046473298,-13.78678967513669,6.876932625110948,15.13747995312871,-12.970975985841264,-1.3490362026111775,0.0,0.0,0.0
17.69,10.127868072208054,-13.968683054399868,6.680235800758348,15.199883619497363,-12.94873059273415,-1.4063100583757515,0.0,0.0,0.0
17.7,10.136025524613801,-14.15025032632026,6.486234937486515,15.268014908403924,-12.925446183482249,-1.461871268928625,0.0,0.0,0.0
17.71,10.142723494744601,-14.333031733459105,6.295349347540473,15.331845977354078,-12.902676609061828,-1.5152909939547456,0.0,0.0,0.0
17.72,10.153923983303633,-14.516085687473417,6.103760757397735,15.397340978573549,-12.879493757944061,-1.570377875630666,0.0,0.0,0.0
17.73,10.16583738516847,-14.698953294950211,5.912287333596302,15.46071254032153,-12.855452082550427,-1.626304016233848,0.0,0.0,0.0
